Year,iso3,FlowName,SectorCode,RecipientName,DonorName,total
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Italy,0.16491655
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Belgium,25.3547317
2013,COD,ODA Grants,720,Democratic Republic of the Congo,WFP,11.17189
2013,COD,ODA Grants,740,Democratic Republic of the Congo,WFP,2.05563
2013,COD,ODA Grants,720,Democratic Republic of the Congo,UNHCR,0.103479
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Italy,0.617445
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Australia,5.568248534
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Spain,0.456525
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Norway,1.19374
2013,COD,ODA Grants,740,Democratic Republic of the Congo,World Health Organisation,0.0405381
2013,COD,ODA Grants,740,Democratic Republic of the Congo,UNDP,0.334021
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Belgium,0.99627276
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Ireland,7.3154288
2013,COD,ODA Grants,740,Democratic Republic of the Congo,EU Institutions,1.347451
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Luxembourg,1.707278
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Luxembourg,0.1735958
2013,COD,ODA Grants,720,Democratic Republic of the Congo,UNICEF,1.21767928
2013,COD,ODA Grants,740,Democratic Republic of the Congo,UNICEF,0.6938141
2013,COD,ODA Grants,740,Democratic Republic of the Congo,Ireland,0.00646125
2013,COD,ODA Grants,740,Democratic Republic of the Congo,Sweden,0.15495583
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Switzerland,0.237566
2013,COD,ODA Grants,740,Democratic Republic of the Congo,United States,1.1112385546
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Germany,15.12317381
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Germany,2.800676
2013,COD,ODA Grants,740,Democratic Republic of the Congo,Belgium,0.64025
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Czech Republic,0.09724
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Japan,15.0541
2013,COD,ODA Grants,730,Democratic Republic of the Congo,Canada,0.0983027
2013,COD,ODA Grants,720,Democratic Republic of the Congo,Canada,13.3870483
2013,COD,ODA Grants,720,Democratic Republic of the Congo,France,0.4140085
2013,COD,ODA Grants,740,Democratic Republic of the Congo,Japan,0.0265717
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Germany,5.38983077
2014,COD,ODA Grants,720,Democratic Republic of the Congo,UNICEF,5.6442924011
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Ireland,6.95375994
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Netherlands,4.8683907
2014,COD,ODA Grants,720,Democratic Republic of the Congo,United States,147.2834849
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Belgium,19.8014511
2014,COD,ODA Grants,730,Democratic Republic of the Congo,EU Institutions,2.16434
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Switzerland,7.1982042
2014,COD,ODA Grants,720,Democratic Republic of the Congo,EU Institutions,77.156503876
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Sweden,20.4920693
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Norway,12.683486
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Japan,9.19804
2014,COD,ODA Grants,740,Democratic Republic of the Congo,Canada,0.282706
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Canada,19.755654
2014,COD,ODA Grants,730,Democratic Republic of the Congo,Canada,0.157994
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Italy,0.6597993
2014,COD,ODA Grants,720,Democratic Republic of the Congo,United Kingdom,54.696917
2014,COD,ODA Grants,730,Democratic Republic of the Congo,Norway,1.947154
2014,COD,ODA Grants,730,Democratic Republic of the Congo,Switzerland,0
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Finland,2.65978
2014,COD,ODA Grants,720,Democratic Republic of the Congo,WFP,8.113284
2014,COD,ODA Grants,730,Democratic Republic of the Congo,WFP,0.73485
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Australia,3.96422
2014,COD,ODA Grants,720,Democratic Republic of the Congo,UNDP,0.1445386
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Luxembourg,1.0560506
2014,COD,ODA Grants,730,Democratic Republic of the Congo,Luxembourg,0.158407
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Spain,0.260696
2014,COD,ODA Grants,730,Democratic Republic of the Congo,Spain,0.367426
2014,COD,ODA Grants,740,Democratic Republic of the Congo,UNICEF,0.20302156
2014,COD,ODA Grants,740,Democratic Republic of the Congo,United States,0.0758913
2014,COD,ODA Grants,720,Democratic Republic of the Congo,Korea,0.517258
2014,COD,ODA Grants,740,Democratic Republic of the Congo,UNDP,0.4963629
2014,COD,ODA Grants,730,Democratic Republic of the Congo,Germany,3.27852588
2015,COD,ODA Grants,720,Democratic Republic of the Congo,WFP,4.8062968
2015,COD,ODA Grants,730,Democratic Republic of the Congo,WFP,0.969008
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Korea,0.538536
2015,COD,ODA Grants,740,Democratic Republic of the Congo,EU Institutions,1.041116
2015,COD,ODA Grants,720,Democratic Republic of the Congo,UNHCR,13.2861
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Netherlands,0.0390517
2015,COD,ODA Grants,740,Democratic Republic of the Congo,World Health Organisation,0.2152407
2015,COD,ODA Grants,720,Democratic Republic of the Congo,World Health Organisation,0.388897
2015,COD,ODA Grants,730,Democratic Republic of the Congo,Germany,2.89610538
2015,COD,ODA Grants,740,Democratic Republic of the Congo,UNICEF,0.7311333
2015,COD,ODA Grants,720,Democratic Republic of the Congo,UNICEF,4.0435076
2015,COD,ODA Grants,740,Democratic Republic of the Congo,Sweden,2.988
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Sweden,22.4124709
2015,COD,ODA Grants,740,Democratic Republic of the Congo,UNDP,0.6887663
2015,COD,ODA Grants,720,Democratic Republic of the Congo,EU Institutions,69.4366153
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Germany,8.631001
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Luxembourg,0.584303
2015,COD,ODA Grants,730,Democratic Republic of the Congo,Luxembourg,0.520946
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Finland,3.285561
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Canada,15.6925
2015,COD,ODA Grants,740,Democratic Republic of the Congo,Canada,0.217842
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Japan,10.9512
2015,COD,ODA Grants,720,Democratic Republic of the Congo,United Kingdom,50.0679925
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Ireland,4.13927599
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Switzerland,8.2989693
2015,COD,ODA Grants,730,Democratic Republic of the Congo,Switzerland,0.5157419
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Belgium,7.01545
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Norway,8.923123
2015,COD,ODA Grants,730,Democratic Republic of the Congo,Norway,0.386225
2015,COD,ODA Grants,720,Democratic Republic of the Congo,United States,611.5344161755
2015,COD,ODA Grants,740,Democratic Republic of the Congo,United States,0.01816728
2015,COD,ODA Grants,730,Democratic Republic of the Congo,Spain,0.608128
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Spain,0.2768866
2015,COD,ODA Grants,730,Democratic Republic of the Congo,Italy,0.211503
2015,COD,ODA Grants,720,Democratic Republic of the Congo,Italy,0.04860193
2015,COD,ODA Loans,740,Democratic Republic of the Congo,International Development Association,0
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Japan,9.593191
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Norway,6.217993
2016,COD,ODA Loans,740,Democratic Republic of the Congo,International Development Association,0.074081
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Germany,15.079524
2016,COD,ODA Grants,730,Democratic Republic of the Congo,Germany,4.7619101
2016,COD,ODA Grants,720,Democratic Republic of the Congo,United Kingdom,45.5203047
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Switzerland,7.440598
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Belgium,13.409844
2016,COD,ODA Grants,720,Democratic Republic of the Congo,WFP,5.487337
2016,COD,ODA Grants,730,Democratic Republic of the Congo,WFP,0.301263
2016,COD,ODA Grants,720,Democratic Republic of the Congo,UNFPA,0.3332311
2016,COD,ODA Grants,720,Democratic Republic of the Congo,World Health Organisation,0.324619
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Netherlands,7.32805
2016,COD,ODA Grants,740,Democratic Republic of the Congo,World Health Organisation,0.0170852
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Canada,21.110717
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Australia,0.197563
2016,COD,ODA Grants,720,Democratic Republic of the Congo,African Development Bank,0
2016,COD,ODA Grants,740,Democratic Republic of the Congo,Canada,0.393494
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Finland,1.21442
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Korea,0.541716
2016,COD,ODA Grants,730,Democratic Republic of the Congo,Luxembourg,0.437364
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Luxembourg,1.17869
2016,COD,ODA Grants,740,Democratic Republic of the Congo,UNDP,0.289059
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Sweden,25.29139538
2016,COD,ODA Grants,720,Democratic Republic of the Congo,UNICEF,3.5798176
2016,COD,ODA Grants,740,Democratic Republic of the Congo,UNICEF,0.59412712
2016,COD,ODA Grants,720,Democratic Republic of the Congo,UNHCR,9.49629
2016,COD,ODA Grants,730,Democratic Republic of the Congo,Italy,0.128271
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Italy,0.7868741
2016,COD,ODA Grants,740,Democratic Republic of the Congo,Sweden,4.70822
2016,COD,ODA Grants,740,Democratic Republic of the Congo,EU Institutions,1.588901
2016,COD,ODA Grants,720,Democratic Republic of the Congo,EU Institutions,54.952687004
2016,COD,ODA Grants,730,Democratic Republic of the Congo,EU Institutions,0.266053
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Spain,0
2016,COD,ODA Grants,730,Democratic Republic of the Congo,Spain,0.036288
2016,COD,ODA Grants,720,Democratic Republic of the Congo,Ireland,5.8854786
2016,COD,ODA Grants,740,Democratic Republic of the Congo,Belgium,1.68715
2016,COD,ODA Grants,720,Democratic Republic of the Congo,United States,101.682914333
2016,COD,ODA Grants,740,Democratic Republic of the Congo,United States,0.00195685
2016,COD,ODA Grants,730,Democratic Republic of the Congo,Switzerland,0.0988661
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Sweden,35.811911
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Luxembourg,1.9192636
2017,COD,ODA Grants,720,Democratic Republic of the Congo,World Health Organisation,0.569026
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Norway,13.913858
2017,COD,ODA Grants,720,Democratic Republic of the Congo,UNFPA,0.36339292
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Ireland,8.2785766
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Canada,20.653151
2017,COD,ODA Grants,740,Democratic Republic of the Congo,Canada,0.354521
2017,COD,ODA Grants,740,Democratic Republic of the Congo,UNDP,0.174252
2017,COD,ODA Grants,740,Democratic Republic of the Congo,World Health Organisation,0.1512667
2017,COD,ODA Grants,730,Democratic Republic of the Congo,UNDP,0.0148349
2017,COD,ODA Grants,720,Democratic Republic of the Congo,UNHCR,28.666
2017,COD,ODA Grants,720,Democratic Republic of the Congo,WFP,20.895971
2017,COD,ODA Grants,720,Democratic Republic of the Congo,EU Institutions,34.61091956
2017,COD,ODA Grants,730,Democratic Republic of the Congo,WFP,0.483647
2017,COD,ODA Grants,740,Democratic Republic of the Congo,EU Institutions,0.196448
2017,COD,ODA Grants,720,Democratic Republic of the Congo,United Kingdom,50.28051745842
2017,COD,ODA Grants,730,Democratic Republic of the Congo,United Kingdom,18.99895697
2017,COD,ODA Grants,740,Democratic Republic of the Congo,United Kingdom,15.19916418
2017,COD,ODA Loans,740,Democratic Republic of the Congo,International Development Association,0.31539
2017,COD,ODA Grants,740,Democratic Republic of the Congo,Global Environment Facility,0.245669
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Finland,1.56711
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Netherlands,3.61898
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Korea,1.54878
2017,COD,ODA Grants,730,Democratic Republic of the Congo,Germany,5.0602999
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Germany,30.6588852
2017,COD,ODA Grants,720,Democratic Republic of the Congo,United States,137.701382463
2017,COD,ODA Grants,740,Democratic Republic of the Congo,United States,0.24427871
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Central Emergency Response Fund,27.682185
2017,COD,ODA Grants,720,Democratic Republic of the Congo,UNICEF,5.12804042
2017,COD,ODA Grants,740,Democratic Republic of the Congo,UNICEF,0.22925577
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Switzerland,7.8105314
2017,COD,ODA Grants,730,Democratic Republic of the Congo,Switzerland,0.21381899
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Japan,7.12382
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Spain,0.492088
2017,COD,ODA Grants,730,Democratic Republic of the Congo,Spain,0.238625
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Italy,0.0395181
2017,COD,ODA Grants,720,Democratic Republic of the Congo,France,0.832688
2017,COD,ODA Grants,720,Democratic Republic of the Congo,African Development Bank,0
2017,COD,ODA Grants,720,Democratic Republic of the Congo,Belgium,19.094729
2017,COD,ODA Grants,740,Democratic Republic of the Congo,Belgium,1.08013
2017,COD,ODA Grants,730,Democratic Republic of the Congo,Belgium,0.0509286
2018,COD,ODA Grants,720,Democratic Republic of the Congo,UNFPA,0.37754
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Central Emergency Response Fund,58.35107
2018,COD,ODA Grants,730,Democratic Republic of the Congo,Sweden,0.344921
2018,COD,ODA Grants,720,Democratic Republic of the Congo,United Kingdom,100.544117
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Sweden,38.99143217
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Japan,4.61606
2018,COD,ODA Grants,730,Democratic Republic of the Congo,Ireland,0.0247994
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Norway,16.288055
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Netherlands,8.26154
2018,COD,ODA Grants,730,Democratic Republic of the Congo,United Kingdom,22.0560614
2018,COD,ODA Grants,740,Democratic Republic of the Congo,United Kingdom,17.64486409
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Ireland,5.6445835
2018,COD,ODA Grants,740,Democratic Republic of the Congo,World Health Organisation,0.894092
2018,COD,ODA Grants,720,Democratic Republic of the Congo,UNHCR,0.406523
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Austria,0.118022
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Finland,0.472088
2018,COD,ODA Grants,730,Democratic Republic of the Congo,UNDP,0.070851
2018,COD,ODA Grants,740,Democratic Republic of the Congo,UNDP,0.00051637
2018,COD,ODA Grants,730,Democratic Republic of the Congo,Slovenia,0.0708132
2018,COD,ODA Grants,720,Democratic Republic of the Congo,UNICEF,10.4100025
2018,COD,ODA Grants,740,Democratic Republic of the Congo,UNICEF,1.6641138
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Canada,38.423432
2018,COD,ODA Grants,740,Democratic Republic of the Congo,Canada,0.562186
2018,COD,ODA Grants,730,Democratic Republic of the Congo,Italy,0.4791773511
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Italy,2.01072665
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Korea,1.5
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Spain,0.1593297
2018,COD,ODA Grants,730,Democratic Republic of the Congo,Luxembourg,0.460882
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Luxembourg,1.3067389
2018,COD,ODA Grants,720,Democratic Republic of the Congo,EU Institutions,69.7844158
2018,COD,ODA Loans,740,Democratic Republic of the Congo,International Development Association,0.0638057
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Switzerland,10.71823528
2018,COD,ODA Grants,740,Democratic Republic of the Congo,Switzerland,0.10226
2018,COD,ODA Grants,730,Democratic Republic of the Congo,Switzerland,0.0464559
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Germany,52.513248
2018,COD,ODA Grants,730,Democratic Republic of the Congo,Germany,3.9462639
2018,COD,ODA Grants,720,Democratic Republic of the Congo,WFP,17.7693
2018,COD,ODA Grants,720,Democratic Republic of the Congo,Belgium,29.098311
2018,COD,ODA Grants,740,Democratic Republic of the Congo,Belgium,0.466743
2018,COD,ODA Grants,720,Democratic Republic of the Congo,United States,95.14763
2018,COD,ODA Grants,740,Democratic Republic of the Congo,United States,0.03721
2018,COD,ODA Grants,720,Democratic Republic of the Congo,France,0.944176
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Sweden,40.7729519
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Central Emergency Response Fund,46.574832
2019,COD,ODA Grants,720,Democratic Republic of the Congo,WFP,14.7874002
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Canada,28.8438655
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Germany,68.559698
2019,COD,ODA Grants,720,Democratic Republic of the Congo,UNFPA,0.108483295
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Netherlands,5.89413
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Slovenia,0.0344885
2019,COD,ODA Grants,740,Democratic Republic of the Congo,UNDP,0.022263
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Ireland,7.97175
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Luxembourg,0.51638
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Luxembourg,0.500292
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Korea,1.065693
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Korea,0.532846
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Portugal,0.0583854
2019,COD,ODA Loans,740,Democratic Republic of the Congo,International Development Association,0.448221
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Belgium,17.890233
2019,COD,ODA Grants,740,Democratic Republic of the Congo,Belgium,0.44868
2019,COD,ODA Grants,720,Democratic Republic of the Congo,EU Institutions,83.77723557
2019,COD,ODA Grants,740,Democratic Republic of the Congo,EU Institutions,1.16184e-05
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Spain,0.3545837
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Denmark,2.34417
2019,COD,ODA Grants,720,Democratic Republic of the Congo,United Kingdom,76.1547396
2019,COD,ODA Grants,730,Democratic Republic of the Congo,United Kingdom,16.026655
2019,COD,ODA Grants,740,Democratic Republic of the Congo,United Kingdom,12.82132
2019,COD,ODA Grants,740,Democratic Republic of the Congo,Global Environment Facility,0.149929
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Norway,14.151524
2019,COD,ODA Grants,720,Democratic Republic of the Congo,World Health Organisation,0.0305810700000001
2019,COD,ODA Grants,740,Democratic Republic of the Congo,World Health Organisation,1.429804
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Finland,2.890403
2019,COD,ODA Grants,720,Democratic Republic of the Congo,UNICEF,159.49945739
2019,COD,ODA Grants,720,Democratic Republic of the Congo,UNHCR,59.3586083
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Sweden,0.171516
2019,COD,ODA Grants,740,Democratic Republic of the Congo,Canada,0.0781835
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Germany,2.54754249
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Norway,0
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Italy,0.58671
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Switzerland,8.496368181
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Switzerland,0.000304591
2019,COD,ODA Grants,740,Democratic Republic of the Congo,Switzerland,0.10153
2019,COD,ODA Grants,720,Democratic Republic of the Congo,Japan,7.406944252
2019,COD,ODA Grants,730,Democratic Republic of the Congo,Japan,0.0270046
2019,COD,ODA Grants,720,Democratic Republic of the Congo,France,1.9380746
2019,COD,ODA Grants,730,Democratic Republic of the Congo,France,0.00465235
2019,COD,ODA Grants,720,Democratic Republic of the Congo,United States,347.8891171236
2019,COD,ODA Grants,740,Democratic Republic of the Congo,United States,0.22766
2010,COG,ODA Grants,720,Congo,France,0.251505
2010,COG,ODA Grants,730,Congo,France,0.000314382
2010,COG,ODA Grants,720,Congo,Germany,1.3279
2010,COG,ODA Grants,720,Congo,Sweden,1.165967645
2010,COG,ODA Grants,720,Congo,Switzerland,0.00267064
2010,COG,ODA Grants,720,Congo,United Kingdom,1.14851
2010,COG,ODA Grants,720,Congo,Canada,0.6530989
2010,COG,ODA Grants,720,Congo,United States,9.23200124
2010,COG,ODA Grants,720,Congo,Japan,0.457371
2010,COG,ODA Grants,730,Congo,EU Institutions,0.659721
2010,COG,ODA Grants,720,Congo,EU Institutions,5.148069
2010,COG,ODA Grants,740,Congo,UNDP,0.0955318
2010,COG,ODA Grants,720,Congo,UNICEF,0.25136839
2010,COG,ODA Grants,740,Congo,UNICEF,0.00331376
2010,COG,ODA Grants,720,Congo,WFP,0.401431
2010,COG,ODA Grants,740,Congo,WFP,0.0120592
2011,COG,ODA Grants,720,Congo,France,0.0122381
2011,COG,ODA Grants,720,Congo,Switzerland,0.117242
2011,COG,ODA Grants,720,Congo,Luxembourg,0.13727
2011,COG,ODA Grants,720,Congo,Spain,0.17568
2011,COG,ODA Grants,720,Congo,Canada,0.2254289
2011,COG,ODA Grants,720,Congo,United States,1.37324
2011,COG,ODA Grants,740,Congo,Korea,0.00820263
2011,COG,ODA Grants,730,Congo,EU Institutions,0.566707
2011,COG,ODA Grants,720,Congo,EU Institutions,1.71329
2011,COG,ODA Grants,740,Congo,World Health Organisation,0.0234931
2011,COG,ODA Grants,720,Congo,UNICEF,0.08749287
2011,COG,ODA Grants,740,Congo,UNICEF,0.000671014
2011,COG,ODA Grants,720,Congo,WFP,3.211665
2011,COG,ODA Grants,740,Congo,WFP,0.00879089
2011,COG,ODA Grants,720,Congo,UNHCR,0.332305
2012,COG,ODA Grants,720,Congo,United States,0.7442842
2012,COG,ODA Grants,720,Congo,EU Institutions,1.271435559
2012,COG,ODA Grants,720,Congo,Sweden,0.836107
2012,COG,ODA Grants,730,Congo,EU Institutions,1.0038151
2012,COG,ODA Grants,720,Congo,Germany,0.0731262
2012,COG,ODA Grants,720,Congo,Belgium,0.0440738
2012,COG,ODA Grants,740,Congo,Korea,0.0387747
2012,COG,ODA Grants,720,Congo,France,0.812672
2012,COG,ODA Grants,720,Congo,Japan,0.972685
2012,COG,ODA Grants,720,Congo,Canada,0.580056
2012,COG,ODA Grants,720,Congo,Switzerland,0.0735054
2012,COG,ODA Grants,720,Congo,WFP,0.746624
2012,COG,ODA Grants,740,Congo,World Health Organisation,0.07794108
2012,COG,ODA Grants,720,Congo,Spain,0.0972766
2012,COG,ODA Grants,720,Congo,Luxembourg,0.0389361
2012,COG,ODA Grants,720,Congo,UNICEF,0.01420035926
2012,COG,ODA Grants,720,Congo,Denmark,0
2012,COG,ODA Grants,740,Congo,UNDP,0.0602907
2012,COG,ODA Grants,720,Congo,Ireland,0.45762
2013,COG,ODA Grants,720,Congo,United States,0.1960442
2013,COG,ODA Grants,730,Congo,EU Institutions,0.67983409
2013,COG,ODA Grants,720,Congo,EU Institutions,0.2490599
2013,COG,ODA Grants,720,Congo,WFP,0.449508
2013,COG,ODA Grants,740,Congo,World Health Organisation,0.0461658
2013,COG,ODA Grants,720,Congo,Switzerland,0.00213459
2013,COG,ODA Grants,720,Congo,UNICEF,0
2013,COG,ODA Grants,720,Congo,Ireland,0.0375024
2013,COG,ODA Grants,720,Congo,Sweden,0
2013,COG,ODA Grants,740,Congo,United States,0.0868123
2013,COG,ODA Grants,720,Congo,Japan,1.19331
2013,COG,ODA Grants,720,Congo,Canada,0.972248
2013,COG,ODA Grants,720,Congo,France,0.00183291
2013,COG,ODA Grants,730,Congo,France,0.00122194
2013,COG,ODA Grants,720,Congo,Denmark,3.28676
2014,COG,ODA Grants,720,Congo,WFP,0.48388
2014,COG,ODA Grants,720,Congo,United States,0.31617978
2014,COG,ODA Grants,720,Congo,Sweden,0.0916616
2014,COG,ODA Grants,730,Congo,EU Institutions,0.06989
2014,COG,ODA Grants,740,Congo,World Health Organisation,0.000889469
2014,COG,ODA Grants,720,Congo,World Health Organisation,0.0660273
2014,COG,ODA Grants,720,Congo,Luxembourg,0.0869688
2014,COG,ODA Grants,720,Congo,EU Institutions,0.493469
2014,COG,ODA Grants,720,Congo,UNICEF,0.000959913
2014,COG,ODA Grants,720,Congo,Spain,0.0146415
2015,COG,ODA Grants,720,Congo,WFP,0.8820517
2015,COG,ODA Grants,720,Congo,UNHCR,4.13924
2015,COG,ODA Grants,740,Congo,World Health Organisation,0.16421744
2015,COG,ODA Grants,720,Congo,World Health Organisation,0.0924037
2015,COG,ODA Grants,720,Congo,UNICEF,0.0050111
2015,COG,ODA Grants,720,Congo,EU Institutions,0
2015,COG,ODA Grants,720,Congo,UNFPA,0.022649
2015,COG,ODA Grants,720,Congo,Ireland,2.076597
2015,COG,ODA Grants,720,Congo,United States,0.751096
2015,COG,ODA Grants,720,Congo,France,0.088889
2016,COG,ODA Grants,740,Congo,World Health Organisation,0.019332737
2016,COG,ODA Grants,720,Congo,WFP,0.842788
2016,COG,ODA Grants,720,Congo,UNFPA,0.07899425
2016,COG,ODA Grants,720,Congo,Japan,1.37491
2016,COG,ODA Grants,720,Congo,UNICEF,0.052736834
2016,COG,ODA Grants,720,Congo,UNHCR,1.85298
2016,COG,ODA Grants,720,Congo,Belgium,1.21891
2016,COG,ODA Grants,720,Congo,United States,1.0622114
2017,COG,ODA Grants,720,Congo,UNFPA,0.0800684
2017,COG,ODA Grants,720,Congo,UNHCR,7.04873
2017,COG,ODA Grants,720,Congo,Portugal,0.0599415
2017,COG,ODA Grants,720,Congo,WFP,0.32521
2017,COG,ODA Grants,730,Congo,Luxembourg,0.154287
2017,COG,ODA Grants,720,Congo,EU Institutions,0.286891
2017,COG,ODA Grants,740,Congo,Global Environment Facility,0.156311
2017,COG,ODA Grants,720,Congo,United States,1.1823153
2017,COG,ODA Grants,720,Congo,Central Emergency Response Fund,4.55547
2017,COG,ODA Grants,720,Congo,UNICEF,0.06044015
2017,COG,ODA Grants,720,Congo,Japan,0.946933
2017,COG,ODA Grants,720,Congo,Iceland,0.113709
2017,COG,ODA Grants,720,Congo,France,0.258466
2018,COG,ODA Grants,720,Congo,UNFPA,0.26715
2018,COG,ODA Grants,720,Congo,Central Emergency Response Fund,3.97688
2018,COG,ODA Grants,740,Congo,World Health Organisation,0.0283296
2018,COG,ODA Grants,720,Congo,UNHCR,5.57387
2018,COG,ODA Grants,720,Congo,UNICEF,0.0678532
2018,COG,ODA Grants,720,Congo,EU Institutions,0.5429012
2018,COG,ODA Grants,730,Congo,Germany,0.0826154
2018,COG,ODA Grants,720,Congo,United States,1.91358
2018,COG,ODA Grants,720,Congo,Kuwait,0
2019,COG,ODA Grants,720,Congo,WFP,1.008267
2019,COG,ODA Grants,730,Congo,WFP,0.378726
2019,COG,ODA Grants,720,Congo,Central Emergency Response Fund,3.045282
2019,COG,ODA Grants,720,Congo,UNFPA,0.24078258643
